5949,680700,2018-06-23 18:15:02
5950,679688,2018-06-23 18:30:02
5951,681351,2018-06-23 18:45:01
5952,682339,2018-06-23 19:00:01
5953,683657,2018-06-23 19:15:02
5954,683015,2018-06-23 19:30:01
5955,681952,2018-06-23 19:45:02
5956,683794,2018-06-23 20:00:02
5957,685146,2018-06-23 20:15:01
5958,683690,2018-06-23 20:30:01
5959,684936,2018-06-23 20:45:02
5960,685510,2018-06-23 21:00:02
5961,681143,2018-06-23 21:15:01
5962,682136,2018-06-23 21:30:01
5963,684000,2018-06-23 21:45:02
5964,685718,2018-06-23 22:00:01
5965,683535,2018-06-23 22:15:01
5966,681822,2018-06-23 22:30:01
5967,683376,2018-06-23 22:45:01
5968,685138,2018-06-23 23:00:02
5969,682860,2018-06-23 23:15:01
5970,683776,2018-06-23 23:30:02
5971,683274,2018-06-23 23:45:01
5972,682443,2018-06-24 0:00:01
5973,681351,2018-06-24 0:15:01
5974,677044,2018-06-24 0:30:02
5975,680571,2018-06-24 0:45:02
5976,680350,2018-06-24 1:00:02
5977,682617,2018-06-24 1:15:02
5978,681905,2018-06-24 1:30:02
5979,680987,2018-06-24 1:45:01
5980,680363,2018-06-24 2:00:01
5981,680675,2018-06-24 2:15:02
5982,680675,2018-06-24 2:30:02
5983,680932,2018-06-24 2:45:01
5984,680571,2018-06-24 3:00:02
5985,680363,2018-06-24 3:15:02
5986,679852,2018-06-24 3:30:02
5987,679012,2018-06-24 3:45:02
5988,679028,2018-06-24 4:00:02
5989,679382,2018-06-24 4:15:02
5990,681304,2018-06-24 4:30:02
5991,680207,2018-06-24 4:45:01
5992,680998,2018-06-24 5:00:02
5993,678648,2018-06-24 5:15:02
5994,678648,2018-06-24 5:30:01
5995,679809,2018-06-24 5:45:02
5996,680100,2018-06-24 6:00:02
5997,679899,2018-06-24 6:15:01
5998,681195,2018-06-24 6:30:01
5999,681800,2018-06-24 6:45:01
6000,682814,2018-06-24 7:00:01
6001,689017,2018-06-24 7:15:02
6002,687150,2018-06-24 7:30:02
6003,686600,2018-06-24 7:45:02
6004,686662,2018-06-24 8:00:01
6005,685896,2018-06-24 8:15:02
6006,684002,2018-06-24 8:30:02
6007,683428,2018-06-24 8:45:02
6008,683600,2018-06-24 9:00:02
6009,682287,2018-06-24 9:15:01
6010,681195,2018-06-24 9:30:02
6011,678336,2018-06-24 9:45:02
6012,679216,2018-06-24 10:00:02
6013,680752,2018-06-24 10:15:02
6014,678076,2018-06-24 10:30:02
6015,677661,2018-06-24 10:45:02
6016,678076,2018-06-24 11:00:02
6017,677920,2018-06-24 11:15:01
6018,678002,2018-06-24 11:30:01
6019,678128,2018-06-24 11:45:02
6020,678421,2018-06-24 12:00:02
6021,677608,2018-06-24 12:15:02
6022,676205,2018-06-24 12:30:02
6023,677296,2018-06-24 12:45:01
6024,676453,2018-06-24 13:00:02
6025,672502,2018-06-24 13:15:02
6026,662524,2018-06-24 13:30:02
6027,662000,2018-06-24 13:45:02
6028,657220,2018-06-24 14:00:01
6029,654278,2018-06-24 14:15:01
6030,654500,2018-06-24 14:30:02
6031,654386,2018-06-24 14:45:01
6032,655000,2018-06-24 15:00:02
6033,652661,2018-06-24 15:15:01
6034,650680,2018-06-24 15:30:01
6035,650000,2018-06-24 15:45:02
6036,652088,2018-06-24 16:00:02
6037,652136,2018-06-24 16:15:02
6038,651239,2018-06-24 16:30:01
6039,651924,2018-06-24 16:45:02
6040,651408,2018-06-24 17:00:01
6041,650680,2018-06-24 17:15:01
6042,649264,2018-06-24 17:30:01
6043,648247,2018-06-24 17:45:02
6044,647779,2018-06-24 18:00:02
6045,649277,2018-06-24 18:15:01
6046,650824,2018-06-24 18:30:02
6047,652648,2018-06-24 18:45:02
6048,650628,2018-06-24 19:00:02
6049,652954,2018-06-24 19:15:02
6050,651707,2018-06-24 19:30:02
6051,653500,2018-06-24 19:45:02
6052,656071,2018-06-24 20:00:01
6053,655513,2018-06-24 20:15:02
6054,654213,2018-06-24 20:30:02
6055,655000,2018-06-24 20:45:02
6056,655424,2018-06-24 21:00:02
6057,654022,2018-06-24 21:15:01
6058,653074,2018-06-24 21:30:02
6059,653584,2018-06-24 21:45:02
6060,654853,2018-06-24 22:00:01
6061,655048,2018-06-24 22:15:01
6062,655340,2018-06-24 22:30:01
6063,656101,2018-06-24 22:45:01
6064,657000,2018-06-24 23:00:02
6065,657501,2018-06-24 23:15:02
6066,656000,2018-06-24 23:30:01
6067,657622,2018-06-24 23:45:01
6068,657865,2018-06-25 0:00:02
6069,653687,2018-06-25 0:15:02
6070,651876,2018-06-25 0:30:02
6071,650429,2018-06-25 0:45:02
6072,649361,2018-06-25 1:00:02
6073,651252,2018-06-25 1:15:02
6074,658199,2018-06-25 1:30:02
6075,663990,2018-06-25 1:45:02
6076,687000,2018-06-25 2:00:02
6077,683581,2018-06-25 2:15:02
6078,692006,2018-06-25 2:30:02
6079,687641,2018-06-25 2:45:02
6080,686560,2018-06-25 3:00:02
6081,683349,2018-06-25 3:15:02
6082,684026,2018-06-25 3:30:01
6083,683934,2018-06-25 3:45:02
6084,683105,2018-06-25 4:00:02
6085,683672,2018-06-25 4:15:02
6086,682254,2018-06-25 4:30:02
6087,681807,2018-06-25 4:45:02
6088,681611,2018-06-25 5:00:02
6089,681269,2018-06-25 5:15:01
6090,681023,2018-06-25 5:30:02
6091,681492,2018-06-25 5:45:02
6092,682211,2018-06-25 6:00:02
6093,682474,2018-06-25 6:15:02
6094,683439,2018-06-25 6:30:02
6095,680501,2018-06-25 6:45:02
6096,680647,2018-06-25 7:00:02
6097,681505,2018-06-25 7:15:02
6098,678224,2018-06-25 7:30:02
6099,676321,2018-06-25 7:45:02
6100,677509,2018-06-25 8:00:02
6101,677587,2018-06-25 8:15:02
6102,677203,2018-06-25 8:30:02
6103,678667,2018-06-25 8:45:02
6104,678798,2018-06-25 9:00:01
6105,678900,2018-06-25 9:15:02
6106,680179,2018-06-25 9:30:02
6107,680500,2018-06-25 9:45:02
6108,680172,2018-06-25 10:00:02
6109,679187,2018-06-25 10:15:02
6110,678639,2018-06-25 10:30:02
6111,678825,2018-06-25 10:45:02
6112,678017,2018-06-25 11:00:02
6113,676499,2018-06-25 11:15:01
6114,676600,2018-06-25 11:30:01
6115,677500,2018-06-25 11:45:01
6116,677539,2018-06-25 12:00:02
6117,677600,2018-06-25 12:15:02
6118,678016,2018-06-25 12:30:01
6119,678214,2018-06-25 12:45:02
6120,678215,2018-06-25 13:00:01
6121,681058,2018-06-25 13:15:01
6122,680004,2018-06-25 13:30:02
6123,680533,2018-06-25 13:45:02
6124,679205,2018-06-25 14:00:02
6125,677341,2018-06-25 14:15:02
6126,678000,2018-06-25 14:30:02
6127,678130,2018-06-25 14:45:02
6128,677656,2018-06-25 15:00:01
6129,677677,2018-06-25 15:15:02
6130,678869,2018-06-25 15:30:01
6131,678471,2018-06-25 15:45:02
6132,679161,2018-06-25 16:00:01
6133,678300,2018-06-25 16:15:01
6134,678124,2018-06-25 16:30:02
6135,679068,2018-06-25 16:45:02
6136,678755,2018-06-25 17:00:01
6137,679043,2018-06-25 17:15:01
6138,678806,2018-06-25 17:30:02
6139,678650,2018-06-25 17:45:02
6140,680257,2018-06-25 18:00:02
6141,679175,2018-06-25 18:15:01
6142,679600,2018-06-25 18:30:02
6143,679603,2018-06-25 18:45:02
6144,680568,2018-06-25 19:00:01
6145,681893,2018-06-25 19:15:01
6146,682289,2018-06-25 19:30:01
6147,685422,2018-06-25 19:45:01
6148,682000,2018-06-25 20:00:01
6149,683974,2018-06-25 20:15:02
6150,685573,2018-06-25 20:30:02
6151,685568,2018-06-25 20:45:01
6152,685856,2018-06-25 21:00:01
6153,685539,2018-06-25 21:15:01
6154,679300,2018-06-25 21:30:01
6155,672260,2018-06-25 21:45:01
6156,676184,2018-06-25 22:00:01
6157,675001,2018-06-25 22:15:02
6158,675437,2018-06-25 22:30:02
6159,676523,2018-06-25 22:45:02
6160,675594,2018-06-25 23:00:02
6161,680613,2018-06-25 23:15:01
6162,687801,2018-06-25 23:30:02
6163,692287,2018-06-25 23:45:02
6164,695161,2018-06-26 0:00:02
6165,694270,2018-06-26 0:15:02
6166,693594,2018-06-26 0:30:02
6167,693208,2018-06-26 0:45:02
6168,693231,2018-06-26 1:00:01
6169,695090,2018-06-26 1:15:02
6170,693838,2018-06-26 1:30:01
6171,689950,2018-06-26 1:45:01
6172,691391,2018-06-26 2:00:02
6173,690500,2018-06-26 2:15:02
6174,690672,2018-06-26 2:30:02
6175,692033,2018-06-26 2:45:02
6176,691710,2018-06-26 3:00:02
6177,692760,2018-06-26 3:15:01
6178,691936,2018-06-26 3:30:02
6179,690000,2018-06-26 3:45:02
6180,691341,2018-06-26 4:00:02
6181,689981,2018-06-26 4:15:01
6182,686777,2018-06-26 4:30:02
6183,688489,2018-06-26 4:45:02
6184,689942,2018-06-26 5:00:01
6185,689000,2018-06-26 5:15:02
6186,689500,2018-06-26 5:30:02
6187,690687,2018-06-26 5:45:02
6188,689316,2018-06-26 6:00:01
6189,689570,2018-06-26 6:15:02
6190,690000,2018-06-26 6:30:02
6191,689755,2018-06-26 6:45:01
6192,690513,2018-06-26 7:00:02
6193,691352,2018-06-26 7:15:02
6194,691119,2018-06-26 7:30:01
6195,689924,2018-06-26 7:45:02
6196,688627,2018-06-26 8:00:02
6197,688991,2018-06-26 8:15:02
6198,689503,2018-06-26 8:30:01
6199,689832,2018-06-26 8:45:01
6200,689490,2018-06-26 9:00:02
6201,690850,2018-06-26 9:15:02
6202,689474,2018-06-26 9:30:02
6203,686995,2018-06-26 9:45:02
6204,685237,2018-06-26 10:00:01
6205,685713,2018-06-26 10:15:01
6206,686169,2018-06-26 10:30:01
6207,686897,2018-06-26 10:45:02
6208,685994,2018-06-26 11:00:02
6209,685315,2018-06-26 11:15:02
6210,685817,2018-06-26 11:30:02
6211,685845,2018-06-26 11:45:01
6212,687001,2018-06-26 12:00:02
6213,686099,2018-06-26 12:15:01
6214,686185,2018-06-26 12:30:02
6215,687210,2018-06-26 12:45:02
6216,687841,2018-06-26 13:00:02
6217,686554,2018-06-26 13:15:01
6218,686101,2018-06-26 13:30:02
6219,687622,2018-06-26 13:45:02
6220,688550,2018-06-26 14:00:01
6221,689600,2018-06-26 14:15:02
6222,690322,2018-06-26 14:30:01
6223,690281,2018-06-26 14:45:02
6224,689636,2018-06-26 15:00:01
6225,690500,2018-06-26 15:15:01
6226,689189,2018-06-26 15:30:01
6227,690097,2018-06-26 15:45:02
6228,689511,2018-06-26 16:00:01
6229,687416,2018-06-26 16:15:02
6230,686700,2018-06-26 16:30:02
6231,687070,2018-06-26 16:45:01
6232,686487,2018-06-26 17:00:01
6233,685206,2018-06-26 17:15:02
6234,684926,2018-06-26 17:30:01
6235,686621,2018-06-26 17:45:01
6236,685831,2018-06-26 18:00:01
6237,685600,2018-06-26 18:15:02
6238,685640,2018-06-26 18:30:01
6239,685875,2018-06-26 18:45:01
6240,682170,2018-06-26 19:00:02
6241,683461,2018-06-26 19:15:01
6242,683012,2018-06-26 19:30:01
6243,682541,2018-06-26 19:45:02
6244,685523,2018-06-26 20:00:01
6245,684505,2018-06-26 20:15:01
6246,684450,2018-06-26 20:30:01
6247,684253,2018-06-26 20:45:01
6248,683300,2018-06-26 21:00:01
6249,684178,2018-06-26 21:15:01
6250,684073,2018-06-26 21:30:02
6251,684126,2018-06-26 21:45:01
6252,684420,2018-06-26 22:00:01
6253,685812,2018-06-26 22:15:01
6254,684711,2018-06-26 22:30:02
6255,682451,2018-06-26 22:45:02
6256,680722,2018-06-26 23:00:01
6257,682790,2018-06-26 23:15:02
6258,683427,2018-06-26 23:30:02
6259,682773,2018-06-26 23:45:01
6260,684450,2018-06-27 0:00:01
6261,684351,2018-06-27 0:15:02
6262,682175,2018-06-27 0:30:02
6263,683667,2018-06-27 0:45:01
6264,684334,2018-06-27 1:00:02
6265,684400,2018-06-27 1:15:01
6266,683075,2018-06-27 1:30:02
6267,683097,2018-06-27 1:45:01
6268,683492,2018-06-27 2:00:01
6269,683185,2018-06-27 2:15:02
6270,683530,2018-06-27 2:30:02
6271,684275,2018-06-27 2:45:02
6272,684109,2018-06-27 3:00:01
6273,685337,2018-06-27 3:15:02
6274,685459,2018-06-27 3:30:01
6275,684353,2018-06-27 3:45:02
6276,683331,2018-06-27 4:00:02
6277,683633,2018-06-27 4:15:02
6278,682061,2018-06-27 4:30:02
6279,682744,2018-06-27 4:45:02
6280,682855,2018-06-27 5:00:02
6281,683300,2018-06-27 5:15:02
6282,683937,2018-06-27 5:30:02
6283,684135,2018-06-27 5:45:02
6284,683600,2018-06-27 6:00:02
6285,684091,2018-06-27 6:15:02
6286,683849,2018-06-27 6:30:02
6287,683532,2018-06-27 6:45:01
6288,690510,2018-06-27 7:00:02
6289,680099,2018-06-27 7:15:02
6290,680382,2018-06-27 7:30:02
6291,680851,2018-06-27 7:45:02
6292,681111,2018-06-27 8:00:01
6293,678220,2018-06-27 8:15:02
6294,679868,2018-06-27 8:30:02
6295,676792,2018-06-27 8:45:02
6296,672287,2018-06-27 9:00:02
6297,670634,2018-06-27 9:15:02
6298,671767,2018-06-27 9:30:02
6299,672350,2018-06-27 9:45:02
6300,674455,2018-06-27 10:00:01
6301,673155,2018-06-27 10:15:02
6302,672843,2018-06-27 10:30:01
6303,673401,2018-06-27 10:45:02
6304,673011,2018-06-27 11:00:01
6305,672001,2018-06-27 11:15:01
6306,671179,2018-06-27 11:30:01
6307,671998,2018-06-27 11:45:01
6308,671127,2018-06-27 12:00:01
6309,671789,2018-06-27 12:15:01
6310,671116,2018-06-27 12:30:01
6311,670122,2018-06-27 12:45:01
6312,669167,2018-06-27 13:00:02
6313,669342,2018-06-27 13:15:02
6314,669931,2018-06-27 13:30:01
6315,670331,2018-06-27 13:45:02
6316,670763,2018-06-27 14:00:01
6317,671500,2018-06-27 14:15:01
6318,672152,2018-06-27 14:30:01
6319,673021,2018-06-27 14:45:02
6320,672785,2018-06-27 15:00:02
6321,672947,2018-06-27 15:15:02
6322,673502,2018-06-27 15:30:01
6323,673103,2018-06-27 15:45:01
6324,672685,2018-06-27 16:00:02
6325,672635,2018-06-27 16:15:02
6326,673883,2018-06-27 16:30:02
6327,673053,2018-06-27 16:45:02
6328,673202,2018-06-27 17:00:02
6329,672635,2018-06-27 17:15:01
6330,675283,2018-06-27 17:30:02
6331,672484,2018-06-27 17:45:02
6332,672628,2018-06-27 18:00:02
6333,672941,2018-06-27 18:15:01
6334,672687,2018-06-27 18:30:01
6335,672635,2018-06-27 18:45:02
6336,673467,2018-06-27 19:00:02
6337,672826,2018-06-27 19:15:02
6338,672363,2018-06-27 19:30:02
6339,674542,2018-06-27 19:45:02
6340,674975,2018-06-27 20:00:02
6341,674351,2018-06-27 20:15:02
6342,674314,2018-06-27 20:30:02
6343,673935,2018-06-27 20:45:01
6344,673892,2018-06-27 21:00:02
6345,673000,2018-06-27 21:15:02
6346,672420,2018-06-27 21:30:02
6347,673628,2018-06-27 21:45:02
6348,673714,2018-06-27 22:00:02
6349,674247,2018-06-27 22:15:02
6350,674663,2018-06-27 22:30:01
6351,675550,2018-06-27 22:45:02
6352,675443,2018-06-27 23:00:01
6353,676221,2018-06-27 23:15:02
6354,673051,2018-06-27 23:30:02
6355,672375,2018-06-27 23:45:02
6356,670915,2018-06-28 0:00:02
6357,678626,2018-06-28 0:15:02
6358,676223,2018-06-28 0:30:01
6359,677835,2018-06-28 0:45:02
6360,676015,2018-06-28 1:00:02
6361,676951,2018-06-28 1:15:02
6362,676770,2018-06-28 1:30:02
6363,677211,2018-06-28 1:45:01
6364,679135,2018-06-28 2:00:02
6365,678511,2018-06-28 2:15:01
6366,678769,2018-06-28 2:30:02
6367,678459,2018-06-28 2:45:01
6368,677783,2018-06-28 3:00:02
6369,678220,2018-06-28 3:15:02
6370,678036,2018-06-28 3:30:02
6371,677627,2018-06-28 3:45:02
6372,678199,2018-06-28 4:00:02
6373,678147,2018-06-28 4:15:02
6374,676587,2018-06-28 4:30:01
6375,678512,2018-06-28 4:45:01
6376,679155,2018-06-28 5:00:02
6377,678209,2018-06-28 5:15:02
6378,678563,2018-06-28 5:30:02
6379,676500,2018-06-28 5:45:02
6380,677627,2018-06-28 6:00:02
6381,676904,2018-06-28 6:15:01
6382,677216,2018-06-28 6:30:02
6383,677500,2018-06-28 6:45:02
6384,677004,2018-06-28 7:00:02
6385,678303,2018-06-28 7:15:02
6386,677835,2018-06-28 7:30:01
6387,677833,2018-06-28 7:45:01
6388,679602,2018-06-28 8:00:02
6389,681064,2018-06-28 8:15:02
6390,681085,2018-06-28 8:30:01
6391,679802,2018-06-28 8:45:02
6392,679047,2018-06-28 9:00:02
6393,678667,2018-06-28 9:15:01
6394,679031,2018-06-28 9:30:01
6395,679499,2018-06-28 9:45:01
6396,679707,2018-06-28 10:00:02
6397,678026,2018-06-28 10:15:02
6398,675500,2018-06-28 10:30:02
6399,678014,2018-06-28 10:45:02
6400,677991,2018-06-28 11:00:02
6401,678561,2018-06-28 11:15:02
6402,677783,2018-06-28 11:30:02
6403,677367,2018-06-28 11:45:02
6404,676565,2018-06-28 12:00:01
6405,676985,2018-06-28 12:15:01
6406,676483,2018-06-28 12:30:01
6407,674819,2018-06-28 12:45:02
6408,673519,2018-06-28 13:00:02
6409,673779,2018-06-28 13:15:01
6410,673774,2018-06-28 13:30:01
6411,674403,2018-06-28 13:45:02
6412,674552,2018-06-28 14:00:01
6413,675235,2018-06-28 14:15:02
6414,675755,2018-06-28 14:30:02
6415,675032,2018-06-28 14:45:02
6416,675755,2018-06-28 15:00:02
6417,675807,2018-06-28 15:15:02
6418,675911,2018-06-28 15:30:02
6419,675651,2018-06-28 15:45:02
6420,675443,2018-06-28 16:00:02
6421,674976,2018-06-28 16:15:01
6422,675027,2018-06-28 16:30:02
6423,675235,2018-06-28 16:45:01
6424,675610,2018-06-28 17:00:01
6425,675963,2018-06-28 17:15:01
6426,677269,2018-06-28 17:30:02
6427,677315,2018-06-28 17:45:02
6428,676327,2018-06-28 18:00:02
6429,676327,2018-06-28 18:15:02
6430,675612,2018-06-28 18:30:01
6431,675339,2018-06-28 18:45:02
6432,674611,2018-06-28 19:00:02
6433,675003,2018-06-28 19:15:02
6434,674507,2018-06-28 19:30:02
6435,673951,2018-06-28 19:45:01
6436,673566,2018-06-28 20:00:02
6437,674088,2018-06-28 20:15:01
6438,674440,2018-06-28 20:30:02
6439,674143,2018-06-28 20:45:01
6440,675027,2018-06-28 21:00:01
6441,674923,2018-06-28 21:15:01
6442,675705,2018-06-28 21:30:01
6443,676015,2018-06-28 21:45:01
6444,674391,2018-06-28 22:00:01
6445,674819,2018-06-28 22:15:01
6446,675339,2018-06-28 22:30:02
6447,674819,2018-06-28 22:45:02
6448,674820,2018-06-28 23:00:02
6449,675555,2018-06-28 23:15:02
6450,676497,2018-06-28 23:30:02
6451,675675,2018-06-28 23:45:02
6452,676893,2018-06-29 0:00:01
6453,675807,2018-06-29 0:15:01
6454,675443,2018-06-29 0:30:01
6455,675666,2018-06-29 0:45:02
6456,675495,2018-06-29 1:00:02
6457,675012,2018-06-29 1:15:02
6458,675588,2018-06-29 1:30:01
6459,675131,2018-06-29 1:45:02
6460,674871,2018-06-29 2:00:02
6461,675079,2018-06-29 2:15:02
6462,674975,2018-06-29 2:30:02
6463,675287,2018-06-29 2:45:01
6464,675079,2018-06-29 3:00:02
6465,675453,2018-06-29 3:15:02
6466,676067,2018-06-29 3:30:01
6467,675988,2018-06-29 3:45:01
6468,675807,2018-06-29 4:00:02
6469,0,2018-06-29 4:15:02
6470,675807,2018-06-29 4:30:01
6471,674772,2018-06-29 4:45:02
6472,675859,2018-06-29 5:00:02
6473,674039,2018-06-29 5:15:01
6474,673415,2018-06-29 5:30:02
6475,671225,2018-06-29 5:45:02
6476,669839,2018-06-29 6:00:02
6477,662859,2018-06-29 6:15:01
6478,665823,2018-06-29 6:30:02
6479,662500,2018-06-29 6:45:02
6480,657323,2018-06-29 7:00:02
6481,655943,2018-06-29 7:15:01
6482,661448,2018-06-29 7:30:02
6483,659001,2018-06-29 7:45:02
6484,660207,2018-06-29 8:00:02
6485,656515,2018-06-29 8:15:02
6486,652161,2018-06-29 8:30:01
6487,652355,2018-06-29 8:45:02
6488,654643,2018-06-29 9:00:02
6489,656242,2018-06-29 9:15:01
6490,654747,2018-06-29 9:30:02
6491,654320,2018-06-29 9:45:02
6492,653900,2018-06-29 10:00:02
6493,654500,2018-06-29 10:15:01
6494,654475,2018-06-29 10:30:02
6495,652386,2018-06-29 10:45:01
6496,651930,2018-06-29 11:00:02
6497,651135,2018-06-29 11:15:02
6498,651991,2018-06-29 11:30:01
6499,651367,2018-06-29 11:45:02
6500,651386,2018-06-29 12:00:01
6501,651615,2018-06-29 12:15:02
6502,652811,2018-06-29 12:30:02
6503,653199,2018-06-29 12:45:01
6504,653073,2018-06-29 13:00:02
6505,653202,2018-06-29 13:15:01
6506,652805,2018-06-29 13:30:02
6507,652343,2018-06-29 13:45:02
6508,651967,2018-06-29 14:00:01
6509,648131,2018-06-29 14:15:01
6510,646532,2018-06-29 14:30:02
6511,650015,2018-06-29 14:45:02
6512,653233,2018-06-29 15:00:02
6513,651783,2018-06-29 15:15:02
6514,652875,2018-06-29 15:30:02
6515,653383,2018-06-29 15:45:02
6516,652266,2018-06-29 16:00:02
6517,652511,2018-06-29 16:15:02
6518,653085,2018-06-29 16:30:02
6519,653008,2018-06-29 16:45:01
6520,654123,2018-06-29 17:00:01
6521,654446,2018-06-29 17:15:01
6522,655527,2018-06-29 17:30:02
6523,655709,2018-06-29 17:45:02
6524,655007,2018-06-29 18:00:02
6525,656151,2018-06-29 18:15:02
6526,657191,2018-06-29 18:30:02
6527,654487,2018-06-29 18:45:01
6528,655419,2018-06-29 19:00:01
6529,655400,2018-06-29 19:15:02
6530,654966,2018-06-29 19:30:02
6531,654630,2018-06-29 19:45:01
6532,653007,2018-06-29 20:00:01
6533,653236,2018-06-29 20:15:02
6534,653731,2018-06-29 20:30:02
6535,650641,2018-06-29 20:45:01
6536,651783,2018-06-29 21:00:02
6537,651731,2018-06-29 21:15:01
6538,651627,2018-06-29 21:30:01
6539,652013,2018-06-29 21:45:02
6540,651215,2018-06-29 22:00:01
6541,650275,2018-06-29 22:15:01
6542,649500,2018-06-29 22:30:01
6543,650483,2018-06-29 22:45:01
6544,650795,2018-06-29 23:00:01
6545,652990,2018-06-29 23:15:02
6546,652355,2018-06-29 23:30:01
6547,653248,2018-06-29 23:45:02
6548,655776,2018-06-30 0:00:02
6549,653759,2018-06-30 0:15:02
6550,654610,2018-06-30 0:30:02
6551,654215,2018-06-30 0:45:02
6552,654279,2018-06-30 1:00:01
6553,654037,2018-06-30 1:15:02
6554,653873,2018-06-30 1:30:01
6555,653300,2018-06-30 1:45:02
6556,653143,2018-06-30 2:00:01
6557,653645,2018-06-30 2:15:02
6558,654279,2018-06-30 2:30:02
6559,654695,2018-06-30 2:45:01
6560,654227,2018-06-30 3:00:02
6561,654279,2018-06-30 3:15:02
6562,654336,2018-06-30 3:30:02
6563,654001,2018-06-30 3:45:02
6564,654175,2018-06-30 4:00:02
6565,653710,2018-06-30 4:15:01
6566,654310,2018-06-30 4:30:02
6567,653747,2018-06-30 4:45:02
6568,654086,2018-06-30 5:00:02
6569,654180,2018-06-30 5:15:02
6570,655007,2018-06-30 5:30:02
6571,654112,2018-06-30 5:45:02
6572,654149,2018-06-30 6:00:02
6573,654773,2018-06-30 6:15:02
6574,655076,2018-06-30 6:30:02
6575,655707,2018-06-30 6:45:02
6576,655817,2018-06-30 7:00:01
6577,659141,2018-06-30 7:15:01
6578,662391,2018-06-30 7:30:01
6579,689379,2018-06-30 7:45:01
6580,690782,2018-06-30 8:00:01
6581,689489,2018-06-30 8:15:01
6582,689420,2018-06-30 8:30:02
6583,688931,2018-06-30 8:45:02
6584,686051,2018-06-30 9:00:02
6585,687351,2018-06-30 9:15:02
6586,688235,2018-06-30 9:30:01
6587,689275,2018-06-30 9:45:01
6588,688755,2018-06-30 10:00:01
6589,689398,2018-06-30 10:15:02
6590,689921,2018-06-30 10:30:02
6591,709243,2018-06-30 10:45:01
6592,708463,2018-06-30 11:00:01
6593,706334,2018-06-30 11:15:01
6594,707000,2018-06-30 11:30:01
